iso3,location_id,pais,anio,A,Dp
MDV,14,Maldivas,1994,1.629446,1.263268
MDV,14,Maldivas,1995,1.628911,1.282976
MDV,14,Maldivas,1996,1.629814,1.308674
MDV,14,Maldivas,1997,1.631512,1.338237
MDV,14,Maldivas,1998,1.633229,1.373157
MDV,14,Maldivas,1999,1.634319,1.411517
MDV,14,Maldivas,2000,1.633319,1.449595
MDV,14,Maldivas,2001,1.636341,1.550931
MDV,14,Maldivas,2002,1.636754,1.540663
MDV,14,Maldivas,2003,1.640867,1.685878
MDV,14,Maldivas,2004,1.647511,1.669048
MDV,14,Maldivas,2005,1.651114,1.787386
MDV,14,Maldivas,2006,1.651290,1.845541
MDV,14,Maldivas,2007,1.645995,1.897788
MDV,14,Maldivas,2008,1.643106,1.920884
MDV,14,Maldivas,2009,1.643128,2.045821
MDV,14,Maldivas,2010,1.645006,2.072405
MDV,14,Maldivas,2011,1.647358,2.116164
MDV,14,Maldivas,2012,1.664979,2.222203
MDV,14,Maldivas,2013,1.690408,2.277982
MDV,14,Maldivas,2014,1.716355,2.326067
MDV,14,Maldivas,2015,1.749869,2.406914
MDV,14,Maldivas,2016,1.780715,2.358775
MDV,14,Maldivas,2017,1.811807,2.528257
MDV,14,Maldivas,2018,1.844265,2.404493
MDV,14,Maldivas,2019,1.867256,2.450184
MDV,14,Maldivas,2020,2.180214,2.804107
MDV,14,Maldivas,2021,2.331316,2.897513
MDV,14,Maldivas,2022,2.341464,2.822985
MDV,14,Maldivas,2023,2.695893,2.893949
MEX,130,México,1990,2.796323,2.346828
MEX,130,México,1991,2.832156,2.363098
MEX,130,México,1992,2.867777,2.379548
MEX,130,México,1993,2.913770,2.394667
MEX,130,México,1994,2.970371,2.408243
MEX,130,México,1995,3.027101,2.421196
MEX,130,México,1996,3.084020,2.433758
MEX,130,México,1997,3.141017,2.445579
MEX,130,México,1998,3.205710,2.457662
MEX,130,México,1999,3.277859,2.469954
MEX,130,México,2000,3.349844,2.482717
MEX,130,México,2001,3.426419,2.499904
MEX,130,México,2002,3.503111,2.517465
MEX,130,México,2003,3.588511,2.536941
MEX,130,México,2004,3.682072,2.557964
MEX,130,México,2005,3.775019,2.578941
MEX,130,México,2006,3.867664,2.600922
MEX,130,México,2007,3.958439,2.626159
MEX,130,México,2008,4.054654,2.651534
MEX,130,México,2009,4.166117,2.673938
MEX,130,México,2010,4.283212,2.692805
MEX,130,México,2011,4.402824,2.708182
MEX,130,México,2012,4.534679,2.724761
MEX,130,México,2013,4.645786,2.741857
MEX,130,México,2014,4.745741,2.758928
MEX,130,México,2015,4.795358,2.775689
MEX,130,México,2016,4.833484,2.791778
MEX,130,México,2017,4.894810,2.807803
MEX,130,México,2018,4.939483,2.824397
MEX,130,México,2019,4.976871,2.841710
MEX,130,México,2020,6.189434,3.516989
MEX,130,México,2021,6.257135,3.552737
MEX,130,México,2022,6.529168,3.482457
MEX,130,México,2023,7.675785,3.579859
MHL,24,Islas Marshall ,1990,2.940092,1.570900
MHL,24,Islas Marshall ,1991,2.953780,1.591672
MHL,24,Islas Marshall ,1992,2.965915,1.614459
MHL,24,Islas Marshall ,1993,2.971656,1.638837
MHL,24,Islas Marshall ,1994,2.969595,1.663920
MHL,24,Islas Marshall ,1995,2.963103,1.689730
MHL,24,Islas Marshall ,1996,2.951697,1.716850
MHL,24,Islas Marshall ,1997,2.935991,1.743108
MHL,24,Islas Marshall ,1998,2.914660,1.768826
MHL,24,Islas Marshall ,1999,2.888875,1.793594
MHL,24,Islas Marshall ,2000,2.861304,1.816715
MHL,24,Islas Marshall ,2001,2.842909,1.840016
MHL,24,Islas Marshall ,2002,2.825544,1.862007
MHL,24,Islas Marshall ,2003,2.818841,1.883476
MHL,24,Islas Marshall ,2004,2.823162,1.904665
MHL,24,Islas Marshall ,2005,2.829621,1.924825
MHL,24,Islas Marshall ,2006,2.838626,1.946102
MHL,24,Islas Marshall ,2007,2.854129,1.967960
MHL,24,Islas Marshall ,2008,2.872730,1.991742
MHL,24,Islas Marshall ,2009,2.906233,2.018047
MHL,24,Islas Marshall ,2010,2.944553,2.047007
MHL,24,Islas Marshall ,2011,2.978014,2.079548
MHL,24,Islas Marshall ,2012,3.032327,2.115517
MHL,24,Islas Marshall ,2013,3.089352,2.155227
MHL,24,Islas Marshall ,2014,3.150966,2.198299
MHL,24,Islas Marshall ,2015,3.224829,2.244136
MHL,24,Islas Marshall ,2016,3.286305,2.289545
MHL,24,Islas Marshall ,2017,3.347827,2.336580
MHL,24,Islas Marshall ,2018,3.398502,2.383059
MHL,24,Islas Marshall ,2019,3.434646,2.428422
MHL,24,Islas Marshall ,2020,4.133618,2.938678
MHL,24,Islas Marshall ,2021,4.333481,3.081296
MHL,24,Islas Marshall ,2022,4.392477,3.019851
MHL,24,Islas Marshall ,2023,5.084085,3.109873
MKD,49,Macedonia,1990,4.097323,2.202187
MKD,49,Macedonia,1991,4.108779,2.333923
MKD,49,Macedonia,1992,4.120336,2.320693
MKD,49,Macedonia,1993,4.131278,2.386840
MKD,49,Macedonia,1994,4.145883,2.356696
MKD,49,Macedonia,1995,4.159607,2.453094
MKD,49,Macedonia,1996,4.174655,2.322889
MKD,49,Macedonia,1997,4.192486,2.342978
MKD,49,Macedonia,1998,4.210631,2.357887
MKD,49,Macedonia,1999,4.229718,2.434224
MKD,49,Macedonia,2000,4.245219,2.439643
MKD,49,Macedonia,2001,4.262818,2.525942
MKD,49,Macedonia,2002,4.284924,2.585431
MKD,49,Macedonia,2003,4.312129,2.608824
MKD,49,Macedonia,2004,4.340727,2.508000
MKD,49,Macedonia,2005,4.371280,2.513704
MKD,49,Macedonia,2006,4.398806,2.572408
MKD,49,Macedonia,2007,4.426871,2.542108
MKD,49,Macedonia,2008,4.494175,2.579234
MKD,49,Macedonia,2009,4.551645,2.554573
MKD,49,Macedonia,2010,4.623112,2.554262
MKD,49,Macedonia,2011,4.726453,2.510844
MKD,49,Macedonia,2012,4.792659,2.592954
MKD,49,Macedonia,2013,4.813498,2.491608
MKD,49,Macedonia,2014,4.823092,2.567263
MKD,49,Macedonia,2015,4.852661,2.588487
MKD,49,Macedonia,2016,4.870076,2.549154
MKD,49,Macedonia,2017,4.861626,2.564742
MKD,49,Macedonia,2018,4.848277,2.572082
MKD,49,Macedonia,2019,4.859566,2.594475
MKD,49,Macedonia,2020,5.851676,3.057419
MKD,49,Macedonia,2021,6.010713,3.109859
MKD,49,Macedonia,2022,6.118333,3.028438
MKD,49,Macedonia,2023,7.126075,3.095596
MLI,211,Mali,1990,3.286027,2.075761
MLI,211,Mali,1991,3.327064,2.065140
MLI,211,Mali,1992,3.368095,2.111959
MLI,211,Mali,1993,3.429163,2.056383
MLI,211,Mali,1994,3.508666,2.178023
MLI,211,Mali,1995,3.588518,2.072801
MLI,211,Mali,1996,3.664498,1.991862
MLI,211,Mali,1997,3.736401,2.181765
MLI,211,Mali,1998,3.821198,2.124426
MLI,211,Mali,1999,3.919397,2.131735
MLI,211,Mali,2000,4.018473,2.201011
MLI,211,Mali,2001,4.081940,2.193886
MLI,211,Mali,2002,4.146684,2.184569
MLI,211,Mali,2003,4.183661,2.177902
MLI,211,Mali,2004,4.193987,2.112482
MLI,211,Mali,2005,4.203785,2.133190
MLI,211,Mali,2006,4.214289,2.126488
MLI,211,Mali,2007,4.210061,2.094870
MLI,211,Mali,2008,4.190400,2.128174
MLI,211,Mali,2009,4.143021,2.138168
MLI,211,Mali,2010,4.103777,2.127463
MLI,211,Mali,2011,4.082792,2.134537
MLI,211,Mali,2012,4.106776,2.154939
MLI,211,Mali,2013,4.195074,2.166354
MLI,211,Mali,2014,4.263963,2.168641
MLI,211,Mali,2015,4.397098,2.191396
MLI,211,Mali,2016,4.571002,2.193929
MLI,211,Mali,2017,4.736573,2.208037
MLI,211,Mali,2018,4.889036,2.223805
MLI,211,Mali,2019,4.991968,2.240142
MLI,211,Mali,2020,6.540128,2.734371
MLI,211,Mali,2021,6.695303,2.779289
MLI,211,Mali,2022,6.911928,2.727301
MLI,211,Mali,2023,8.170237,2.757727
MLT,88,Malta,1990,6.887939,2.359539
MLT,88,Malta,1991,6.777897,2.475386
MLT,88,Malta,1992,6.671839,2.479067
MLT,88,Malta,1993,6.581529,2.425032
MLT,88,Malta,1994,6.506915,2.488228
MLT,88,Malta,1995,6.435114,2.547733
MLT,88,Malta,1996,6.365722,2.387730
MLT,88,Malta,1997,6.298355,2.448870
MLT,88,Malta,1998,6.247364,2.459364
MLT,88,Malta,1999,6.211677,2.416464
MLT,88,Malta,2000,6.177213,2.424926
MLT,88,Malta,2001,6.190294,2.432508
MLT,88,Malta,2002,6.203620,2.442201
MLT,88,Malta,2003,6.273429,2.450553
MLT,88,Malta,2004,6.398105,2.456390
MLT,88,Malta,2005,6.520862,2.462822
MLT,88,Malta,2006,6.677414,2.470281
MLT,88,Malta,2007,6.831468,2.476662
MLT,88,Malta,2008,7.057876,2.483174
MLT,88,Malta,2009,7.369967,2.488677
MLT,88,Malta,2010,7.667589,2.493124
MLT,88,Malta,2011,7.915616,2.501903
MLT,88,Malta,2012,8.174653,2.509849
MLT,88,Malta,2013,8.385784,2.520431
MLT,88,Malta,2014,8.614274,2.532219
MLT,88,Malta,2015,8.828649,2.544254
MLT,88,Malta,2016,9.010544,2.557309
MLT,88,Malta,2017,9.170794,2.691031
MLT,88,Malta,2018,9.313999,2.585279
MLT,88,Malta,2019,9.474961,2.658096
MLT,88,Malta,2020,11.220813,3.034218
MLT,88,Malta,2021,11.316119,2.993676
MLT,88,Malta,2022,11.912332,2.961437
MLT,88,Malta,2023,13.260328,3.006060
MMR,15,Birmania,1990,1.832238,1.655464
MMR,15,Birmania,1991,1.823095,1.674828
MMR,15,Birmania,1992,1.813470,1.688983
MMR,15,Birmania,1993,1.801726,1.689692
MMR,15,Birmania,1994,1.788094,1.720134
MMR,15,Birmania,1995,1.774058,1.726805
MMR,15,Birmania,1996,1.759736,1.744002
MMR,15,Birmania,1997,1.745197,1.768279
MMR,15,Birmania,1998,1.730219,1.783389
MMR,15,Birmania,1999,1.714914,1.803472
MMR,15,Birmania,2000,1.699905,1.827167
MMR,15,Birmania,2001,1.690471,1.848336
MMR,15,Birmania,2002,1.681827,1.881482
MMR,15,Birmania,2003,1.679069,1.909382
MMR,15,Birmania,2004,1.681851,1.943535
MMR,15,Birmania,2005,1.685023,1.985180
MMR,15,Birmania,2006,1.689015,2.028423
MMR,15,Birmania,2007,1.693369,2.078310
MMR,15,Birmania,2008,1.702152,2.114979
MMR,15,Birmania,2009,1.716530,2.177607
MMR,15,Birmania,2010,1.731646,2.222596
MMR,15,Birmania,2011,1.746867,2.282689
MMR,15,Birmania,2012,1.765948,2.337986
MMR,15,Birmania,2013,1.783653,2.386630
MMR,15,Birmania,2014,1.797088,2.444086
MMR,15,Birmania,2015,1.838978,2.503316
MMR,15,Birmania,2016,1.870114,2.516959
MMR,15,Birmania,2017,1.920689,2.564846
MMR,15,Birmania,2018,1.996747,2.575710
MMR,15,Birmania,2019,2.045508,2.603204
MMR,15,Birmania,2020,2.481263,3.023077
MMR,15,Birmania,2021,2.650245,3.103610
MMR,15,Birmania,2022,2.691707,3.090550
MMR,15,Birmania,2023,3.184058,3.117664
MNE,50,Montenegro,1990,5.075765,2.268905
MNE,50,Montenegro,1991,5.083312,2.274518
MNE,50,Montenegro,1992,5.100005,2.288298
MNE,50,Montenegro,1993,5.119788,2.302702
MNE,50,Montenegro,1994,5.141121,2.317383
MNE,50,Montenegro,1995,5.161001,2.332356
MNE,50,Montenegro,1996,5.168937,2.338310
MNE,50,Montenegro,1997,5.192123,2.356814
MNE,50,Montenegro,1998,5.212571,2.372283
MNE,50,Montenegro,1999,5.235951,2.386931
MNE,50,Montenegro,2000,5.252910,2.504486
MNE,50,Montenegro,2001,5.273852,2.511156
MNE,50,Montenegro,2002,5.296239,2.466747
MNE,50,Montenegro,2003,5.333871,2.534662
MNE,50,Montenegro,2004,5.360740,2.479543
MNE,50,Montenegro,2005,5.391560,2.427641
MNE,50,Montenegro,2006,5.447559,2.453877
MNE,50,Montenegro,2007,5.474054,2.446600
MNE,50,Montenegro,2008,5.521607,2.444147
MNE,50,Montenegro,2009,5.588900,2.464804
MNE,50,Montenegro,2010,5.640266,2.461582
MNE,50,Montenegro,2011,5.680951,2.474281
MNE,50,Montenegro,2012,5.709473,2.486884
MNE,50,Montenegro,2013,5.707781,2.503430
MNE,50,Montenegro,2014,5.703279,2.515903
MNE,50,Montenegro,2015,5.714071,2.533506
MNE,50,Montenegro,2016,5.739499,2.550693
MNE,50,Montenegro,2017,5.752771,2.540778
MNE,50,Montenegro,2018,5.756668,2.699664
MNE,50,Montenegro,2019,5.719048,2.556407
MNE,50,Montenegro,2020,6.884132,3.090703
MNE,50,Montenegro,2021,7.097918,3.168169
MNE,50,Montenegro,2022,7.243123,3.201401
MNE,50,Montenegro,2023,8.439879,3.099155
MNG,38,Mongolia,1990,2.599584,2.204082
MNG,38,Mongolia,1991,2.612272,2.212979
MNG,38,Mongolia,1992,2.627511,2.222785
MNG,38,Mongolia,1993,2.649078,2.234627
MNG,38,Mongolia,1994,2.677325,2.406716
MNG,38,Mongolia,1995,2.710057,2.265434
MNG,38,Mongolia,1996,2.742929,2.356848
MNG,38,Mongolia,1997,2.774923,2.379049
MNG,38,Mongolia,1998,2.806594,2.331857
MNG,38,Mongolia,1999,2.838066,2.359737
MNG,38,Mongolia,2000,2.867627,2.390703
MNG,38,Mongolia,2001,2.894571,2.427388
MNG,38,Mongolia,2002,2.917150,2.463207
MNG,38,Mongolia,2003,2.937979,2.497904
MNG,38,Mongolia,2004,2.958249,2.534553
MNG,38,Mongolia,2005,2.974244,2.569660
MNG,38,Mongolia,2006,2.985650,2.601935
MNG,38,Mongolia,2007,2.992495,2.628740
MNG,38,Mongolia,2008,2.999924,2.649694
MNG,38,Mongolia,2009,2.995959,2.666851
MNG,38,Mongolia,2010,2.993652,2.679543
MNG,38,Mongolia,2011,2.991990,2.689733
MNG,38,Mongolia,2012,2.997480,2.694768
MNG,38,Mongolia,2013,3.014842,2.698062
MNG,38,Mongolia,2014,3.049997,2.700636
MNG,38,Mongolia,2015,3.094034,2.701454
MNG,38,Mongolia,2016,3.115309,2.700432
MNG,38,Mongolia,2017,3.142533,2.699863
MNG,38,Mongolia,2018,3.148914,2.700386
MNG,38,Mongolia,2019,3.164369,2.702470
MNG,38,Mongolia,2020,3.679654,3.100154
MNG,38,Mongolia,2021,3.905884,3.233780
MNG,38,Mongolia,2022,3.906444,3.127761
MNG,38,Mongolia,2023,4.471943,3.175678
MNP,376,Islas Marianas del Norte,1990,3.005672,2.170069
MNP,376,Islas Marianas del Norte,1991,2.949397,2.184733
MNP,376,Islas Marianas del Norte,1992,2.900678,2.179336
MNP,376,Islas Marianas del Norte,1993,2.864256,2.165199
MNP,376,Islas Marianas del Norte,1994,2.844312,2.157440
MNP,376,Islas Marianas del Norte,1995,2.840746,2.167505
MNP,376,Islas Marianas del Norte,1996,2.850821,2.196879
MNP,376,Islas Marianas del Norte,1997,2.869730,2.235044
MNP,376,Islas Marianas del Norte,1998,2.883690,2.274250
MNP,376,Islas Marianas del Norte,1999,2.880844,2.309472
MNP,376,Islas Marianas del Norte,2000,2.852647,2.337299
MNP,376,Islas Marianas del Norte,2001,2.817696,2.352391
MNP,376,Islas Marianas del Norte,2002,2.788963,2.352397
MNP,376,Islas Marianas del Norte,2003,2.786732,2.354408
MNP,376,Islas Marianas del Norte,2004,2.816941,2.526154
MNP,376,Islas Marianas del Norte,2005,2.859821,2.574504
MNP,376,Islas Marianas del Norte,2006,2.900633,2.534909
MNP,376,Islas Marianas del Norte,2007,2.934236,2.842393
MNP,376,Islas Marianas del Norte,2008,2.958670,2.640807
MNP,376,Islas Marianas del Norte,2009,2.993983,2.685114
MNP,376,Islas Marianas del Norte,2010,3.036785,2.726075
MNP,376,Islas Marianas del Norte,2011,3.078425,2.683212
MNP,376,Islas Marianas del Norte,2012,3.137551,2.717714
MNP,376,Islas Marianas del Norte,2013,3.193193,2.745781
MNP,376,Islas Marianas del Norte,2014,3.246945,2.782105
MNP,376,Islas Marianas del Norte,2015,3.306569,2.824906
MNP,376,Islas Marianas del Norte,2016,3.352169,2.862404
MNP,376,Islas Marianas del Norte,2017,3.400650,2.898749
MNP,376,Islas Marianas del Norte,2018,3.445950,2.928549
MNP,376,Islas Marianas del Norte,2019,3.486320,2.954737
MNP,376,Islas Marianas del Norte,2020,4.171986,3.494612
MNP,376,Islas Marianas del Norte,2021,4.371395,3.625066
MNP,376,Islas Marianas del Norte,2022,4.463723,3.542268
MNP,376,Islas Marianas del Norte,2023,5.172644,3.630407
MOZ,184,Mozambique,1990,4.306171,2.606812
MOZ,184,Mozambique,1991,4.302523,2.596401
MOZ,184,Mozambique,1992,4.296092,2.581916
MOZ,184,Mozambique,1993,4.288844,2.526896
MOZ,184,Mozambique,1994,4.275835,2.519519
MOZ,184,Mozambique,1995,4.248874,2.468140
MOZ,184,Mozambique,1996,4.222695,2.344422
MOZ,184,Mozambique,1997,4.204486,2.333311
MOZ,184,Mozambique,1998,4.187566,2.280907
MOZ,184,Mozambique,1999,4.173001,2.233669
MOZ,184,Mozambique,2000,4.162160,2.307341
MOZ,184,Mozambique,2001,4.154522,2.217706
MOZ,184,Mozambique,2002,4.147633,2.349888
MOZ,184,Mozambique,2003,4.145133,2.241735
MOZ,184,Mozambique,2004,4.147028,2.326662
MOZ,184,Mozambique,2005,4.150774,2.348333
MOZ,184,Mozambique,2006,4.154107,2.320241
MOZ,184,Mozambique,2007,4.129008,2.372393
MOZ,184,Mozambique,2008,4.122856,2.275345
MOZ,184,Mozambique,2009,4.091727,2.268382
MOZ,184,Mozambique,2010,4.061608,2.321731
MOZ,184,Mozambique,2011,4.051700,2.178031
MOZ,184,Mozambique,2012,4.061466,2.305687
MOZ,184,Mozambique,2013,4.110321,2.334241
MOZ,184,Mozambique,2014,4.154562,2.324643
MOZ,184,Mozambique,2015,4.212030,2.381641
MOZ,184,Mozambique,2016,4.291399,2.401560
MOZ,184,Mozambique,2017,4.393275,2.378018
MOZ,184,Mozambique,2018,4.478253,2.430296
MOZ,184,Mozambique,2019,4.526055,2.441436
MOZ,184,Mozambique,2020,5.465051,2.890530
MOZ,184,Mozambique,2021,5.784235,3.030865
MOZ,184,Mozambique,2022,5.897945,2.941973
MOZ,184,Mozambique,2023,6.769245,2.985703
MRT,212,Mauritania,1990,2.840780,2.150839
MRT,212,Mauritania,1991,2.874213,2.084243
MRT,212,Mauritania,1992,2.907683,2.145829
MRT,212,Mauritania,1993,2.956952,2.089205
MRT,212,Mauritania,1994,3.021246,2.036891
MRT,212,Mauritania,1995,3.085186,2.039173
MRT,212,Mauritania,1996,3.148098,2.043031
MRT,212,Mauritania,1997,3.209609,2.147726
MRT,212,Mauritania,1998,3.281390,2.135196
MRT,212,Mauritania,1999,3.363071,2.137960
MRT,212,Mauritania,2000,3.443441,2.138943
MRT,212,Mauritania,2001,3.493285,2.115512
MRT,212,Mauritania,2002,3.541681,2.078309
MRT,212,Mauritania,2003,3.565400,2.178990
MRT,212,Mauritania,2004,3.565864,2.067015
MRT,212,Mauritania,2005,3.565655,2.243873
MRT,212,Mauritania,2006,3.565909,2.126809
MRT,212,Mauritania,2007,3.558903,2.234259
MRT,212,Mauritania,2008,3.533594,2.248200
MRT,212,Mauritania,2009,3.487632,2.222789
MRT,212,Mauritania,2010,3.439456,2.283662
MRT,212,Mauritania,2011,3.419712,2.306366
MRT,212,Mauritania,2012,3.415016,2.279511
MRT,212,Mauritania,2013,3.439207,2.288479
MRT,212,Mauritania,2014,3.478027,2.215513
MRT,212,Mauritania,2015,3.534565,2.302190
MRT,212,Mauritania,2016,3.618629,2.177815
MRT,212,Mauritania,2017,3.722273,2.292785
MRT,212,Mauritania,2018,3.863299,2.307331
MRT,212,Mauritania,2019,4.012150,2.226459
MRT,212,Mauritania,2020,5.354134,2.890870
MRT,212,Mauritania,2021,5.494947,2.770126
MRT,212,Mauritania,2022,5.721935,2.830308
MRT,212,Mauritania,2023,6.872333,2.896031
MUS,183,Mauricio,1990,1.906276,2.885850
MUS,183,Mauricio,1991,1.892800,2.849226
MUS,183,Mauricio,1992,1.878749,2.883580
MUS,183,Mauricio,1993,1.863371,2.918500
MUS,183,Mauricio,1994,1.847474,2.958413
MUS,183,Mauricio,1995,1.832853,2.996762
MUS,183,Mauricio,1996,1.819869,3.037358
MUS,183,Mauricio,1997,1.808398,3.079024
MUS,183,Mauricio,1998,1.797273,3.121793
MUS,183,Mauricio,1999,1.786069,3.165733
MUS,183,Mauricio,2000,1.775147,3.208881
MUS,183,Mauricio,2001,1.769003,3.395649
MUS,183,Mauricio,2002,1.763400,3.298751
MUS,183,Mauricio,2003,1.762320,3.582110
MUS,183,Mauricio,2004,1.766139,3.463510
MUS,183,Mauricio,2005,1.770124,3.669833
MUS,183,Mauricio,2006,1.775140,3.723195
MUS,183,Mauricio,2007,1.779593,3.768091
MUS,183,Mauricio,2008,1.788713,3.755047
MUS,183,Mauricio,2009,1.801434,3.949731
MUS,183,Mauricio,2010,1.814976,3.934762
MUS,183,Mauricio,2011,1.828978,3.966849
MUS,183,Mauricio,2012,1.837735,4.129190
MUS,183,Mauricio,2013,1.846866,4.185272
MUS,183,Mauricio,2014,1.844899,4.226655
MUS,183,Mauricio,2015,1.839316,4.329882
MUS,183,Mauricio,2016,1.834339,4.204414
MUS,183,Mauricio,2017,1.821678,4.258405
MUS,183,Mauricio,2018,1.822935,4.232464
MUS,183,Mauricio,2019,1.790744,4.188739
MUS,183,Mauricio,2020,1.978005,5.028376
MUS,183,Mauricio,2021,2.057400,5.283947
MUS,183,Mauricio,2022,2.044742,5.371177
MUS,183,Mauricio,2023,2.315649,5.494254
MWI,182,Malaui,1990,2.590709,2.295873
MWI,182,Malaui,1991,2.586000,2.300245
MWI,182,Malaui,1992,2.580633,2.435634
MWI,182,Malaui,1993,2.573732,2.307405
MWI,182,Malaui,1994,2.567931,2.367422
MWI,182,Malaui,1995,2.566477,2.370280
MWI,182,Malaui,1996,2.563959,2.313742
MWI,182,Malaui,1997,2.556034,2.311814
MWI,182,Malaui,1998,2.546810,2.307706
MWI,182,Malaui,1999,2.537167,2.302858
MWI,182,Malaui,2000,2.526202,2.388125
MWI,182,Malaui,2001,2.517339,2.388824
MWI,182,Malaui,2002,2.511316,2.418374
MWI,182,Malaui,2003,2.508548,2.371054
MWI,182,Malaui,2004,2.508128,2.369717
MWI,182,Malaui,2005,2.507254,2.320939
MWI,182,Malaui,2006,2.508106,2.279745
MWI,182,Malaui,2007,2.491399,2.283144
MWI,182,Malaui,2008,2.504338,2.391926
MWI,182,Malaui,2009,2.498398,2.296538
MWI,182,Malaui,2010,2.532403,2.349502
MWI,182,Malaui,2011,2.589205,2.450802
MWI,182,Malaui,2012,2.660312,2.329326
MWI,182,Malaui,2013,2.786458,2.488303
MWI,182,Malaui,2014,2.857384,2.529526
MWI,182,Malaui,2015,2.928059,2.554001
MWI,182,Malaui,2016,3.037902,2.645321
MWI,182,Malaui,2017,3.150868,2.686832
MWI,182,Malaui,2018,3.284938,2.669335
MWI,182,Malaui,2019,3.378810,2.726358
MWI,182,Malaui,2020,4.350311,3.287271
MWI,182,Malaui,2021,4.826888,3.263056
MWI,182,Malaui,2022,4.799891,3.379241
MWI,182,Malaui,2023,5.878917,3.352986
MYS,13,Malasia,1990,1.630816,1.998571
MYS,13,Malasia,1991,1.620023,2.015250
MYS,13,Malasia,1992,1.608568,1.986949
MYS,13,Malasia,1993,1.595646,2.003504
MYS,13,Malasia,1994,1.582197,2.019932
MYS,13,Malasia,1995,1.569737,2.037359
MYS,13,Malasia,1996,1.558329,2.060078
MYS,13,Malasia,1997,1.547871,2.185710
MYS,13,Malasia,1998,1.537895,2.109994
MYS,13,Malasia,1999,1.527759,2.187634
MYS,13,Malasia,2000,1.517802,2.316524
MYS,13,Malasia,2001,1.513430,2.310967
MYS,13,Malasia,2002,1.510107,2.307255
MYS,13,Malasia,2003,1.511868,2.523261
MYS,13,Malasia,2004,1.518158,2.424119
MYS,13,Malasia,2005,1.523648,2.592444
MYS,13,Malasia,2006,1.528243,2.667024
MYS,13,Malasia,2007,1.517056,2.736552
MYS,13,Malasia,2008,1.523249,2.760579
MYS,13,Malasia,2009,1.514499,2.947894
MYS,13,Malasia,2010,1.513611,2.982606
MYS,13,Malasia,2011,1.529343,3.044392
MYS,13,Malasia,2012,1.564437,3.206826
MYS,13,Malasia,2013,1.619366,3.344447
MYS,13,Malasia,2014,1.659414,3.350117
MYS,13,Malasia,2015,1.712781,3.489784
MYS,13,Malasia,2016,1.751159,3.546862
MYS,13,Malasia,2017,1.763133,3.539775
MYS,13,Malasia,2018,1.765816,3.612636
MYS,13,Malasia,2019,1.764189,3.617078
MYS,13,Malasia,2020,1.989600,3.935942
MYS,13,Malasia,2021,2.233607,4.551822
MYS,13,Malasia,2022,2.161544,4.234174
MYS,13,Malasia,2023,2.478358,4.143274
NAM,195,Namibia,1990,2.742306,2.187330
NAM,195,Namibia,1991,2.747957,2.269567
NAM,195,Namibia,1992,2.753988,2.098806
NAM,195,Namibia,1993,2.761934,2.108133
NAM,195,Namibia,1994,2.772362,2.113784
NAM,195,Namibia,1995,2.784097,2.073232
NAM,195,Namibia,1996,2.796995,2.179684
NAM,195,Namibia,1997,2.811106,2.085420
NAM,195,Namibia,1998,2.826214,2.263280
NAM,195,Namibia,1999,2.842427,2.240292
NAM,195,Namibia,2000,2.857872,2.294938
NAM,195,Namibia,2001,2.871227,2.318687
NAM,195,Namibia,2002,2.884180,2.320103
NAM,195,Namibia,2003,2.894889,2.363241
NAM,195,Namibia,2004,2.902963,2.238180
NAM,195,Namibia,2005,2.909854,2.259488
NAM,195,Namibia,2006,2.915725,2.232151
NAM,195,Namibia,2007,2.916815,2.195268
NAM,195,Namibia,2008,2.935352,2.211560
NAM,195,Namibia,2009,2.956139,2.226900
NAM,195,Namibia,2010,2.999844,2.241649
NAM,195,Namibia,2011,3.080320,2.253966
NAM,195,Namibia,2012,3.172161,2.365131
NAM,195,Namibia,2013,3.271084,2.279627
NAM,195,Namibia,2014,3.356038,2.442597
NAM,195,Namibia,2015,3.433776,2.458019
NAM,195,Namibia,2016,3.513292,2.361441
NAM,195,Namibia,2017,3.590160,2.524547
NAM,195,Namibia,2018,3.640622,2.384336
NAM,195,Namibia,2019,3.718102,2.499592
NAM,195,Namibia,2020,4.708187,2.925002
NAM,195,Namibia,2021,5.034401,2.961085
NAM,195,Namibia,2022,5.036476,3.037831
NAM,195,Namibia,2023,6.148616,3.003909
NER,213,Níger,1990,2.732519,2.078067
NER,213,Níger,1991,2.774953,2.122424
NER,213,Níger,1992,2.814349,2.186364
NER,213,Níger,1993,2.866480,2.170050
NER,213,Níger,1994,2.930341,2.182015
NER,213,Níger,1995,2.989633,2.177474
NER,213,Níger,1996,3.044158,2.168472
NER,213,Níger,1997,3.095004,2.194085
NER,213,Níger,1998,3.155189,2.194754
NER,213,Níger,1999,3.226155,2.169913
NER,213,Níger,2000,3.297217,2.158082
NER,213,Níger,2001,3.338592,2.154724
NER,213,Níger,2002,3.382781,2.131724
NER,213,Níger,2003,3.406502,2.035444
NER,213,Níger,2004,3.409174,2.125548
NER,213,Níger,2005,3.412550,2.067322
NER,213,Níger,2006,3.417238,2.070985
NER,213,Níger,2007,3.399636,2.132281
NER,213,Níger,2008,3.392133,2.118871
NER,213,Níger,2009,3.318357,2.114236
NER,213,Níger,2010,3.282716,2.123384
NER,213,Níger,2011,3.283770,2.111179
NER,213,Níger,2012,3.297693,2.076631
NER,213,Níger,2013,3.409653,2.108638
